UserId,ReserveId_1,VillaId_1,Entry_1,Exit_1,ReserveId_2,VillaId_2,Entry_2,Exit_2
7,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00,134972,4109,2022-06-18 00:00:00,2022-06-21 00:00:00
7,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00,14166,496,2022-06-18 00:00:00,2022-06-21 00:00:00
7,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00,55185,22051,2022-06-19 00:00:00,2022-06-20 00:00:00
7,13418,4359,2022-06-16 00:00:00,2022-06-21 00:00:00,68409,806,2022-06-19 00:00:00,2022-06-22 00:00:00
7,23403,22540,2022-06-17 00:00:00,2022-06-18 00:00:00,89951,556,2022-06-17 00:00:00,2022-06-19 00:00:00
7,89951,556,2022-06-17 00:00:00,2022-06-19 00:00:00,146561,4680,2022-06-18 00:00:00,2022-06-20 00:00:00
7,89951,556,2022-06-17 00:00:00,2022-06-19 00:00:00,45755,17425,2022-06-18 00:00:00,2022-06-21 00:00:00
7,89951,556,2022-06-17 00:00:00,2022-06-19 00:00:00,55492,28364,2022-06-18 00:00:00,2022-06-22 00:00:00
7,89951,556,2022-06-17 00:00:00,2022-06-19 00:00:00,112959,535,2022-06-18 00:00:00,2022-06-19 00:00:00
7,89951,556,2022-06-17 00:00:00,2022-06-19 00:00:00,134972,4109,2022-06-18 00:00:00,2022-06-21 00:00:00
7,89951,556,2022-06-17 00:00:00,2022-06-19 00:00:00,14166,496,2022-06-18 00:00:00,2022-06-21 00:00:00
7,146561,4680,2022-06-18 00:00:00,2022-06-20 00:00:00,45755,17425,2022-06-18 00:00:00,2022-06-21 00:00:00
7,146561,4680,2022-06-18 00:00:00,2022-06-20 00:00:00,55492,28364,2022-06-18 00:00:00,2022-06-22 00:00:00
7,146561,4680,2022-06-18 00:00:00,2022-06-20 00:00:00,112959,535,2022-06-18 00:00:00,2022-06-19 00:00:00
7,146561,4680,2022-06-18 00:00:00,2022-06-20 00:00:00,134972,4109,2022-06-18 00:00:00,2022-06-21 00:00:00
7,146561,4680,2022-06-18 00:00:00,2022-06-20 00:00:00,14166,496,2022-06-18 00:00:00,2022-06-21 00:00:00
7,146561,4680,2022-06-18 00:00:00,2022-06-20 00:00:00,55185,22051,2022-06-19 00:00:00,2022-06-20 00:00:00
7,146561,4680,2022-06-18 00:00:00,2022-06-20 00:00:00,68409,806,2022-06-19 00:00:00,2022-06-22 00:00:00
7,45755,17425,2022-06-18 00:00:00,2022-06-21 00:00:00,55492,28364,2022-06-18 00:00:00,2022-06-22 00:00:00
7,45755,17425,2022-06-18 00:00:00,2022-06-21 00:00:00,112959,535,2022-06-18 00:00:00,2022-06-19 00:00:00
7,45755,17425,2022-06-18 00:00:00,2022-06-21 00:00:00,134972,4109,2022-06-18 00:00:00,2022-06-21 00:00:00
7,45755,17425,2022-06-18 00:00:00,2022-06-21 00:00:00,14166,496,2022-06-18 00:00:00,2022-06-21 00:00:00
7,45755,17425,2022-06-18 00:00:00,2022-06-21 00:00:00,55185,22051,2022-06-19 00:00:00,2022-06-20 00:00:00
7,45755,17425,2022-06-18 00:00:00,2022-06-21 00:00:00,68409,806,2022-06-19 00:00:00,2022-06-22 00:00:00
7,55492,28364,2022-06-18 00:00:00,2022-06-22 00:00:00,112959,535,2022-06-18 00:00:00,2022-06-19 00:00:00
7,55492,28364,2022-06-18 00:00:00,2022-06-22 00:00:00,134972,4109,2022-06-18 00:00:00,2022-06-21 00:00:00
7,55492,28364,2022-06-18 00:00:00,2022-06-22 00:00:00,14166,496,2022-06-18 00:00:00,2022-06-21 00:00:00
7,55492,28364,2022-06-18 00:00:00,2022-06-22 00:00:00,55185,22051,2022-06-19 00:00:00,2022-06-20 00:00:00
7,55492,28364,2022-06-18 00:00:00,2022-06-22 00:00:00,68409,806,2022-06-19 00:00:00,2022-06-22 00:00:00
7,112959,535,2022-06-18 00:00:00,2022-06-19 00:00:00,134972,4109,2022-06-18 00:00:00,2022-06-21 00:00:00
7,112959,535,2022-06-18 00:00:00,2022-06-19 00:00:00,14166,496,2022-06-18 00:00:00,2022-06-21 00:00:00
7,134972,4109,2022-06-18 00:00:00,2022-06-21 00:00:00,14166,496,2022-06-18 00:00:00,2022-06-21 00:00:00
7,134972,4109,2022-06-18 00:00:00,2022-06-21 00:00:00,55185,22051,2022-06-19 00:00:00,2022-06-20 00:00:00
7,134972,4109,2022-06-18 00:00:00,2022-06-21 00:00:00,68409,806,2022-06-19 00:00:00,2022-06-22 00:00:00
7,14166,496,2022-06-18 00:00:00,2022-06-21 00:00:00,55185,22051,2022-06-19 00:00:00,2022-06-20 00:00:00
7,14166,496,2022-06-18 00:00:00,2022-06-21 00:00:00,68409,806,2022-06-19 00:00:00,2022-06-22 00:00:00
7,55185,22051,2022-06-19 00:00:00,2022-06-20 00:00:00,68409,806,2022-06-19 00:00:00,2022-06-22 00:00:00
7,147108,1358,2022-06-25 00:00:00,2022-06-26 00:00:00,146854,873,2022-06-25 00:00:00,2022-06-27 00:00:00
7,147108,1358,2022-06-25 00:00:00,2022-06-26 00:00:00,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00
7,146854,873,2022-06-25 00:00:00,2022-06-27 00:00:00,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00
7,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00,2443,1766,2022-06-27 00:00:00,2022-06-30 00:00:00
7,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00,2901,4956,2022-06-27 00:00:00,2022-06-29 00:00:00
7,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00,13455,4054,2022-06-29 00:00:00,2022-06-30 00:00:00
7,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00,154872,18080,2022-06-29 00:00:00,2022-07-02 00:00:00
7,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00,13412,4702,2022-07-01 00:00:00,2022-07-04 00:00:00
7,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00,106652,2265,2022-07-02 00:00:00,2022-07-06 00:00:00
7,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00,4050,4023,2022-07-02 00:00:00,2022-07-06 00:00:00
7,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00,12253,4586,2022-07-02 00:00:00,2022-07-03 00:00:00
7,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00,12223,909,2022-07-03 00:00:00,2022-07-05 00:00:00
7,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00,12265,16828,2022-07-04 00:00:00,2022-07-05 00:00:00
7,154314,16895,2022-06-25 00:00:00,2022-07-06 00:00:00,34490,5049,2022-07-05 00:00:00,2022-07-06 00:00:00
7,2443,1766,2022-06-27 00:00:00,2022-06-30 00:00:00,2901,4956,2022-06-27 00:00:00,2022-06-29 00:00:00
7,2443,1766,2022-06-27 00:00:00,2022-06-30 00:00:00,13455,4054,2022-06-29 00:00:00,2022-06-30 00:00:00
7,2443,1766,2022-06-27 00:00:00,2022-06-30 00:00:00,154872,18080,2022-06-29 00:00:00,2022-07-02 00:00:00
7,13455,4054,2022-06-29 00:00:00,2022-06-30 00:00:00,154872,18080,2022-06-29 00:00:00,2022-07-02 00:00:00
7,154872,18080,2022-06-29 00:00:00,2022-07-02 00:00:00,13412,4702,2022-07-01 00:00:00,2022-07-04 00:00:00
7,13412,4702,2022-07-01 00:00:00,2022-07-04 00:00:00,106652,2265,2022-07-02 00:00:00,2022-07-06 00:00:00
7,13412,4702,2022-07-01 00:00:00,2022-07-04 00:00:00,4050,4023,2022-07-02 00:00:00,2022-07-06 00:00:00
7,13412,4702,2022-07-01 00:00:00,2022-07-04 00:00:00,12253,4586,2022-07-02 00:00:00,2022-07-03 00:00:00
7,13412,4702,2022-07-01 00:00:00,2022-07-04 00:00:00,12223,909,2022-07-03 00:00:00,2022-07-05 00:00:00
7,106652,2265,2022-07-02 00:00:00,2022-07-06 00:00:00,4050,4023,2022-07-02 00:00:00,2022-07-06 00:00:00
7,106652,2265,2022-07-02 00:00:00,2022-07-06 00:00:00,12253,4586,2022-07-02 00:00:00,2022-07-03 00:00:00
7,106652,2265,2022-07-02 00:00:00,2022-07-06 00:00:00,12223,909,2022-07-03 00:00:00,2022-07-05 00:00:00
7,106652,2265,2022-07-02 00:00:00,2022-07-06 00:00:00,12265,16828,2022-07-04 00:00:00,2022-07-05 00:00:00
7,106652,2265,2022-07-02 00:00:00,2022-07-06 00:00:00,34490,5049,2022-07-05 00:00:00,2022-07-06 00:00:00
7,4050,4023,2022-07-02 00:00:00,2022-07-06 00:00:00,12253,4586,2022-07-02 00:00:00,2022-07-03 00:00:00
7,4050,4023,2022-07-02 00:00:00,2022-07-06 00:00:00,12223,909,2022-07-03 00:00:00,2022-07-05 00:00:00
7,4050,4023,2022-07-02 00:00:00,2022-07-06 00:00:00,12265,16828,2022-07-04 00:00:00,2022-07-05 00:00:00
7,4050,4023,2022-07-02 00:00:00,2022-07-06 00:00:00,34490,5049,2022-07-05 00:00:00,2022-07-06 00:00:00
7,12223,909,2022-07-03 00:00:00,2022-07-05 00:00:00,12265,16828,2022-07-04 00:00:00,2022-07-05 00:00:00
7,2184,4061,2022-07-06 00:00:00,2022-07-10 00:00:00,34604,393,2022-07-06 00:00:00,2022-07-08 00:00:00
7,2184,4061,2022-07-06 00:00:00,2022-07-10 00:00:00,34828,22220,2022-07-06 00:00:00,2022-07-07 00:00:00
7,2184,4061,2022-07-06 00:00:00,2022-07-10 00:00:00,45256,5423,2022-07-09 00:00:00,2022-07-13 00:00:00
7,2184,4061,2022-07-06 00:00:00,2022-07-10 00:00:00,55365,3967,2022-07-09 00:00:00,2022-07-11 00:00:00
7,34604,393,2022-07-06 00:00:00,2022-07-08 00:00:00,34828,22220,2022-07-06 00:00:00,2022-07-07 00:00:00
7,45256,5423,2022-07-09 00:00:00,2022-07-13 00:00:00,55365,3967,2022-07-09 00:00:00,2022-07-11 00:00:00
7,45256,5423,2022-07-09 00:00:00,2022-07-13 00:00:00,24444,2128,2022-07-12 00:00:00,2022-07-13 00:00:00
7,12979,284,2022-07-20 00:00:00,2022-07-23 00:00:00,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00
7,12979,284,2022-07-20 00:00:00,2022-07-23 00:00:00,106217,1630,2022-07-20 00:00:00,2022-07-23 00:00:00
7,12979,284,2022-07-20 00:00:00,2022-07-23 00:00:00,24458,1262,2022-07-20 00:00:00,2022-07-24 00:00:00
7,12979,284,2022-07-20 00:00:00,2022-07-23 00:00:00,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,106217,1630,2022-07-20 00:00:00,2022-07-23 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,24458,1262,2022-07-20 00:00:00,2022-07-24 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,12368,2424,2022-07-23 00:00:00,2022-07-24 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,34644,272,2022-07-23 00:00:00,2022-07-24 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,25655,772,2022-07-23 00:00:00,2022-07-24 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,55612,1776,2022-07-24 00:00:00,2022-07-25 00:00:00
7,24273,1171,2022-07-20 00:00:00,2022-07-25 00:00:00,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00
7,106217,1630,2022-07-20 00:00:00,2022-07-23 00:00:00,24458,1262,2022-07-20 00:00:00,2022-07-24 00:00:00
7,106217,1630,2022-07-20 00:00:00,2022-07-23 00:00:00,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00
7,24458,1262,2022-07-20 00:00:00,2022-07-24 00:00:00,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00
7,24458,1262,2022-07-20 00:00:00,2022-07-24 00:00:00,12368,2424,2022-07-23 00:00:00,2022-07-24 00:00:00
7,24458,1262,2022-07-20 00:00:00,2022-07-24 00:00:00,34644,272,2022-07-23 00:00:00,2022-07-24 00:00:00
7,24458,1262,2022-07-20 00:00:00,2022-07-24 00:00:00,25655,772,2022-07-23 00:00:00,2022-07-24 00:00:00
7,24458,1262,2022-07-20 00:00:00,2022-07-24 00:00:00,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00
7,24458,1262,2022-07-20 00:00:00,2022-07-24 00:00:00,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00
7,24458,1262,2022-07-20 00:00:00,2022-07-24 00:00:00,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00
7,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00,12368,2424,2022-07-23 00:00:00,2022-07-24 00:00:00
7,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00,34644,272,2022-07-23 00:00:00,2022-07-24 00:00:00
7,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00,25655,772,2022-07-23 00:00:00,2022-07-24 00:00:00
7,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00
7,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00
7,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00
7,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00
7,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00
7,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00
7,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00,55612,1776,2022-07-24 00:00:00,2022-07-25 00:00:00
7,2139,26,2022-07-21 00:00:00,2022-07-25 00:00:00,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00
7,12368,2424,2022-07-23 00:00:00,2022-07-24 00:00:00,34644,272,2022-07-23 00:00:00,2022-07-24 00:00:00
7,12368,2424,2022-07-23 00:00:00,2022-07-24 00:00:00,25655,772,2022-07-23 00:00:00,2022-07-24 00:00:00
7,12368,2424,2022-07-23 00:00:00,2022-07-24 00:00:00,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00
7,12368,2424,2022-07-23 00:00:00,2022-07-24 00:00:00,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00
7,12368,2424,2022-07-23 00:00:00,2022-07-24 00:00:00,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00
7,34644,272,2022-07-23 00:00:00,2022-07-24 00:00:00,25655,772,2022-07-23 00:00:00,2022-07-24 00:00:00
7,34644,272,2022-07-23 00:00:00,2022-07-24 00:00:00,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00
7,34644,272,2022-07-23 00:00:00,2022-07-24 00:00:00,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00
7,34644,272,2022-07-23 00:00:00,2022-07-24 00:00:00,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00
7,25655,772,2022-07-23 00:00:00,2022-07-24 00:00:00,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00
7,25655,772,2022-07-23 00:00:00,2022-07-24 00:00:00,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00
7,25655,772,2022-07-23 00:00:00,2022-07-24 00:00:00,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00
7,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00
7,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00
7,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00
7,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00
7,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00
7,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00,55612,1776,2022-07-24 00:00:00,2022-07-25 00:00:00
7,45215,4725,2022-07-23 00:00:00,2022-07-25 00:00:00,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,55612,1776,2022-07-24 00:00:00,2022-07-25 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,45697,4615,2022-07-25 00:00:00,2022-07-28 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,68265,22782,2022-07-25 00:00:00,2022-07-26 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,35139,1145,2022-07-25 00:00:00,2022-07-27 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,23715,3442,2022-07-25 00:00:00,2022-07-26 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,79640,17461,2022-07-25 00:00:00,2022-07-27 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,24270,2214,2022-07-25 00:00:00,2022-07-27 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,45690,5183,2022-07-25 00:00:00,2022-07-28 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,45678,1444,2022-07-25 00:00:00,2022-07-27 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,12463,2225,2022-07-25 00:00:00,2022-07-29 00:00:00
7,2199,284,2022-07-23 00:00:00,2022-07-26 00:00:00,45778,8056,2022-07-25 00:00:00,2022-07-26 00:00:00
7,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00
7,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00
7,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00
7,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00,55612,1776,2022-07-24 00:00:00,2022-07-25 00:00:00
7,123885,4378,2022-07-23 00:00:00,2022-07-25 00:00:00,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,55612,1776,2022-07-24 00:00:00,2022-07-25 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,45697,4615,2022-07-25 00:00:00,2022-07-28 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,68265,22782,2022-07-25 00:00:00,2022-07-26 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,35139,1145,2022-07-25 00:00:00,2022-07-27 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,23715,3442,2022-07-25 00:00:00,2022-07-26 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,79640,17461,2022-07-25 00:00:00,2022-07-27 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,24270,2214,2022-07-25 00:00:00,2022-07-27 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,45690,5183,2022-07-25 00:00:00,2022-07-28 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,45678,1444,2022-07-25 00:00:00,2022-07-27 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,12463,2225,2022-07-25 00:00:00,2022-07-29 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,45778,8056,2022-07-25 00:00:00,2022-07-26 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,45404,1532,2022-07-26 00:00:00,2022-07-28 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,55633,30136,2022-07-26 00:00:00,2022-07-27 00:00:00
7,24468,73,2022-07-24 00:00:00,2022-07-27 00:00:00,55687,16706,2022-07-26 00:00:00,2022-07-28 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,55612,1776,2022-07-24 00:00:00,2022-07-25 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,45697,4615,2022-07-25 00:00:00,2022-07-28 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,68265,22782,2022-07-25 00:00:00,2022-07-26 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,35139,1145,2022-07-25 00:00:00,2022-07-27 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,23715,3442,2022-07-25 00:00:00,2022-07-26 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,79640,17461,2022-07-25 00:00:00,2022-07-27 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,24270,2214,2022-07-25 00:00:00,2022-07-27 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,45690,5183,2022-07-25 00:00:00,2022-07-28 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,45678,1444,2022-07-25 00:00:00,2022-07-27 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,12463,2225,2022-07-25 00:00:00,2022-07-29 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,45778,8056,2022-07-25 00:00:00,2022-07-26 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,45404,1532,2022-07-26 00:00:00,2022-07-28 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,55633,30136,2022-07-26 00:00:00,2022-07-27 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,55687,16706,2022-07-26 00:00:00,2022-07-28 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,123872,338,2022-07-27 00:00:00,2022-07-28 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,124063,4370,2022-07-27 00:00:00,2022-07-29 00:00:00
7,123982,27342,2022-07-24 00:00:00,2022-07-28 00:00:00,123965,16869,2022-07-27 00:00:00,2022-07-30 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,55612,1776,2022-07-24 00:00:00,2022-07-25 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,45697,4615,2022-07-25 00:00:00,2022-07-28 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,68265,22782,2022-07-25 00:00:00,2022-07-26 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,35139,1145,2022-07-25 00:00:00,2022-07-27 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,23715,3442,2022-07-25 00:00:00,2022-07-26 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,79640,17461,2022-07-25 00:00:00,2022-07-27 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,24270,2214,2022-07-25 00:00:00,2022-07-27 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,45690,5183,2022-07-25 00:00:00,2022-07-28 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,45678,1444,2022-07-25 00:00:00,2022-07-27 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,12463,2225,2022-07-25 00:00:00,2022-07-29 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,45778,8056,2022-07-25 00:00:00,2022-07-26 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,45404,1532,2022-07-26 00:00:00,2022-07-28 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,55633,30136,2022-07-26 00:00:00,2022-07-27 00:00:00
7,96577,15650,2022-07-24 00:00:00,2022-07-27 00:00:00,55687,16706,2022-07-26 00:00:00,2022-07-28 00:00:00
7,55612,1776,2022-07-24 00:00:00,2022-07-25 00:00:00,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00
7,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00,45697,4615,2022-07-25 00:00:00,2022-07-28 00:00:00
7,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00,68265,22782,2022-07-25 00:00:00,2022-07-26 00:00:00
7,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00,35139,1145,2022-07-25 00:00:00,2022-07-27 00:00:00
7,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00,23715,3442,2022-07-25 00:00:00,2022-07-26 00:00:00
7,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00,79640,17461,2022-07-25 00:00:00,2022-07-27 00:00:00
7,24235,1915,2022-07-24 00:00:00,2022-07-27 00:00:00,24270,2214,2022-07-25 00:00:00,2022-07-27 00:00:00
